Date,Qrate,Rain,TAir
2017-03-02 14:00:00,1.6734,0.6,6.513833333
2017-03-02 15:00:00,1.6759,1.0,6.399833333
2017-03-02 16:00:00,1.6161,2.0,6.216166667
2017-03-02 17:00:00,1.552,4.8,4.723583333
2017-03-02 18:00:00,1.5664,1.2,3.720583333
2017-03-02 19:00:00,1.7851,0.0,3.730583333
2017-03-02 20:00:00,1.9867,0.0,3.494083333
2017-03-02 21:00:00,1.946,0.0,3.298583333
2017-03-02 22:00:00,1.732,0.0,3.070666667
2017-03-02 23:00:00,1.5241,0.0,3.01175
2017-03-03 00:00:00,1.3655,0.2,2.009083333
2017-03-03 01:00:00,1.265,0.8,1.205416667
2017-03-03 02:00:00,1.1914,0.4,1.331083333
2017-03-03 03:00:00,1.1453,1.2,1.347166667
2017-03-03 04:00:00,1.1094,0.0,1.301666667
2017-03-03 05:00:00,1.0867,0.4,1.1735
2017-03-03 06:00:00,1.0687,0.0,0.894916667
2017-03-03 07:00:00,1.0496,0.4,1.054333333
2017-03-03 08:00:00,1.0328,0.8,1.031416667
2017-03-03 09:00:00,1.028,0.0,0.950416667
2017-03-03 10:00:00,1.0215,0.0,0.802
2017-03-03 11:00:00,1.0071,2.4,1.400916667
2017-03-03 12:00:00,0.9945,1.6,1.490833333
2017-03-03 13:00:00,0.9832,0.0,1.813
2017-03-03 14:00:00,0.9712,0.0,2.689333333
2017-03-03 15:00:00,0.9634,0.0,3.220166667
2017-03-03 16:00:00,0.9598,0.2,2.215333333
2017-03-03 17:00:00,0.9545,0.0,2.036583333
2017-03-03 18:00:00,0.9533,0.0,1.337
2017-03-03 19:00:00,0.9557,0.0,0.930333333
2017-03-03 20:00:00,0.9796,0.0,0.355416667
2017-03-03 21:00:00,0.9814,0.0,0.232916667
2017-03-03 22:00:00,0.9742,0.0,0.312333333
2017-03-03 23:00:00,0.9646,0.0,0.232916667
2017-03-04 00:00:00,0.958,0.0,0.218583333
2017-03-04 01:00:00,0.9521,0.0,0.225916667
2017-03-04 02:00:00,0.9413,0.0,0.20175
2017-03-04 03:00:00,0.9281,0.0,0.192416667
2017-03-04 04:00:00,0.918,0.0,0.213583333
2017-03-04 05:00:00,0.9126,0.0,0.195666667
2017-03-04 06:00:00,0.9156,0.0,0.16
2017-03-04 07:00:00,0.9018,0.0,0.18975
2017-03-04 08:00:00,0.8874,0.0,0.164333333
2017-03-04 09:00:00,0.8707,0.0,0.24075
2017-03-04 10:00:00,0.8551,0.0,1.014083333
2017-03-04 11:00:00,0.8414,1.4,1.662
2017-03-04 12:00:00,0.8319,4.8,2.510833333
2017-03-04 13:00:00,0.8229,7.4,2.773916667
2017-03-04 14:00:00,0.8141,9.6,3.214166667
2017-03-04 15:00:00,0.8064,0.0,2.781916667
2017-03-04 16:00:00,0.8023,0.0,1.725333333
2017-03-04 17:00:00,0.8002,0.0,0.86825
2017-03-04 18:00:00,0.8059,0.0,0.5185
2017-03-04 19:00:00,0.813,0.0,-0.163333333
2017-03-04 20:00:00,0.8244,0.0,-0.593166667
2017-03-04 21:00:00,0.8348,0.0,-0.712166667
2017-03-04 22:00:00,0.839,0.0,-1.121
2017-03-04 23:00:00,0.8354,0.0,-1.439416667
2017-03-05 00:00:00,0.826,0.0,-1.307416667
2017-03-05 01:00:00,0.8141,0.0,-1.034333333
2017-03-05 02:00:00,0.7997,0.0,-1.02825
2017-03-05 03:00:00,0.7857,0.0,-0.96375
2017-03-05 04:00:00,0.77,0.0,-1.145416667
2017-03-05 05:00:00,0.7563,0.0,-1.444333333
2017-03-05 06:00:00,0.7437,0.0,-1.58875
2017-03-05 07:00:00,0.7313,0.0,-1.690666667
2017-03-05 08:00:00,0.7196,0.0,-1.713833333
2017-03-05 09:00:00,0.7057,0.0,-1.20625
2017-03-05 10:00:00,0.6939,0.0,-0.144083333
2017-03-05 11:00:00,0.6835,0.0,2.115583333
2017-03-05 12:00:00,0.6727,0.0,2.626583333
2017-03-05 13:00:00,0.6614,0.0,2.3335
2017-03-05 14:00:00,0.6511,0.0,1.853
2017-03-05 15:00:00,0.6405,0.2,1.311083333
2017-03-05 16:00:00,0.6325,0.4,0.775333333
2017-03-05 17:00:00,0.6274,0.6,0.41775
2017-03-05 18:00:00,0.6184,0.4,0.460166667
2017-03-05 19:00:00,0.6116,0.2,-0.005583333
2017-03-05 20:00:00,0.6059,0.0,-0.402083333
2017-03-05 21:00:00,0.5994,0.0,-0.69925
2017-03-05 22:00:00,0.5927,0.0,-0.67125
2017-03-05 23:00:00,0.5861,0.0,-0.700166667
2017-03-06 00:00:00,0.5791,0.0,-1.511
2017-03-06 01:00:00,0.5721,0.0,-1.952416667
2017-03-06 02:00:00,0.5632,0.0,-1.338166667
2017-03-06 03:00:00,0.5562,0.0,-0.9225
2017-03-06 04:00:00,0.5544,0.0,-0.707333333
2017-03-06 05:00:00,0.5457,0.0,-0.926416667
2017-03-06 06:00:00,0.5355,0.0,-1.044916667
2017-03-06 07:00:00,0.528,0.0,-0.793833333
2017-03-06 08:00:00,0.5276,0.0,-0.66875
2017-03-06 09:00:00,0.5237,0.0,-0.505416667
2017-03-06 10:00:00,0.5241,0.0,-0.11225
2017-03-06 11:00:00,0.5162,0.0,0.51675
2017-03-06 12:00:00,0.5047,1.2,1.734833333
2017-03-06 13:00:00,0.4955,8.4,2.9345
2017-03-06 14:00:00,0.488,0.0,2.445
2017-03-06 15:00:00,0.4827,0.0,1.544083333
2017-03-06 16:00:00,0.4761,0.0,1.218666667
2017-03-06 17:00:00,0.4682,0.0,0.551666667
2017-03-06 18:00:00,0.4612,0.0,0.287083333
2017-03-06 19:00:00,0.4576,0.0,0.028166667
2017-03-06 20:00:00,0.4554,0.0,-0.787333333
2017-03-06 21:00:00,0.452,0.0,-0.72425
2017-03-06 22:00:00,0.4479,0.0,-0.388833333
2017-03-06 23:00:00,0.4448,0.0,0.221
2017-03-07 00:00:00,0.4408,0.0,1.007416667
2017-03-07 01:00:00,0.4368,0.0,1.812833333
2017-03-07 02:00:00,0.4333,0.2,1.126666667
2017-03-07 03:00:00,0.433,0.2,0.353916667
2017-03-07 04:00:00,0.4284,0.0,0.774166667
2017-03-07 05:00:00,0.4253,0.2,0.7545
2017-03-07 06:00:00,0.42,0.2,1.129083333
2017-03-07 07:00:00,0.4156,0.2,1.206416667
2017-03-07 08:00:00,0.4135,0.4,1.003333333
2017-03-07 09:00:00,0.4076,1.6,1.457166667
2017-03-07 10:00:00,0.4038,1.6,1.10825
2017-03-07 11:00:00,0.3995,2.4,2.2315
2017-03-07 12:00:00,0.3967,0.2,2.235583333
2017-03-07 13:00:00,0.3914,0.0,3.9615
2017-03-07 14:00:00,0.3892,0.2,3.043416667
2017-03-07 15:00:00,0.3883,0.2,3.785583333
2017-03-07 16:00:00,0.3877,0.0,2.260666667
2017-03-07 17:00:00,0.3877,0.2,1.770833333
2017-03-07 18:00:00,0.3883,0.0,0.760666667
2017-03-07 19:00:00,0.3902,0.0,0.542916667
2017-03-07 20:00:00,0.3927,0.0,0.078
2017-03-07 21:00:00,0.3961,0.0,0.374083333
2017-03-07 22:00:00,0.397,0.0,0.325083333
2017-03-07 23:00:00,0.3964,0.0,0.076916667
2017-03-08 00:00:00,0.3955,0.0,-0.59025
2017-03-08 01:00:00,0.3918,0.0,-0.890333333
2017-03-08 02:00:00,0.3886,0.0,-0.228083333
2017-03-08 03:00:00,0.3858,0.0,-0.990833333
2017-03-08 04:00:00,0.3793,0.0,-0.986583333
2017-03-08 05:00:00,0.3731,0.0,-0.85175
2017-03-08 06:00:00,0.3657,0.0,-0.145166667
2017-03-08 07:00:00,0.3601,0.0,0.333833333
2017-03-08 08:00:00,0.3601,0.0,-0.073083333
2017-03-08 09:00:00,0.3675,0.0,0.053833333
2017-03-08 10:00:00,0.3781,0.0,-0.013
2017-03-08 11:00:00,0.3886,0.0,-0.082666667
2017-03-08 12:00:00,0.3949,0.0,0.024666667
2017-03-08 13:00:00,0.3849,0.0,0.685166667
2017-03-08 14:00:00,0.375,0.0,0.77925
2017-03-08 15:00:00,0.3728,0.0,1.357583333
2017-03-08 16:00:00,0.37,0.8,1.192333333
2017-03-08 17:00:00,0.366,1.2,0.621666667
2017-03-08 18:00:00,0.3613,0.6,0.373583333
2017-03-08 19:00:00,0.3558,0.4,-0.095166667
2017-03-08 20:00:00,0.3502,0.2,-0.550916667
2017-03-08 21:00:00,0.3454,0.0,-0.676
2017-03-08 22:00:00,0.3433,0.0,-0.462333333
2017-03-08 23:00:00,0.3409,0.2,-0.923916667
2017-03-09 00:00:00,0.3377,0.0,-1.225583333
2017-03-09 01:00:00,0.3346,0.0,-1.17975
2017-03-09 02:00:00,0.3312,0.0,-1.458333333
2017-03-09 03:00:00,0.3278,0.0,-1.300333333
2017-03-09 04:00:00,0.3264,0.0,-1.11475
2017-03-09 05:00:00,0.3254,0.0,-1.323
2017-03-09 06:00:00,0.3246,0.0,-1.267
2017-03-09 07:00:00,0.3236,0.0,-1.284
2017-03-09 08:00:00,0.3224,0.0,-1.42425
2017-03-09 09:00:00,0.321,0.0,-1.1235
2017-03-09 10:00:00,0.3198,0.0,-0.07175
2017-03-09 11:00:00,0.3187,0.6,0.756916667
2017-03-09 12:00:00,0.3177,1.0,0.960666667
2017-03-09 13:00:00,0.3165,1.4,1.497083333
2017-03-09 14:00:00,0.3155,0.8,1.10075
2017-03-09 15:00:00,0.3142,0.6,1.208666667
2017-03-09 16:00:00,0.3128,0.6,0.790916667
2017-03-09 17:00:00,0.3121,0.4,0.620333333
2017-03-09 18:00:00,0.3118,0.6,0.511333333
2017-03-09 19:00:00,0.3106,0.0,0.05575
2017-03-09 20:00:00,0.31,0.2,-0.09875
2017-03-09 21:00:00,0.3091,0.0,-0.225166667
2017-03-09 22:00:00,0.3085,0.0,-0.329
2017-03-09 23:00:00,0.3083,0.0,-0.61075
2017-03-10 00:00:00,0.3074,0.0,-0.717166667
2017-03-10 01:00:00,0.3069,0.0,-0.75325
2017-03-10 02:00:00,0.306,0.0,-0.749583333
2017-03-10 03:00:00,0.3051,0.0,-0.825833333
2017-03-10 04:00:00,0.3044,0.0,-0.745166667
2017-03-10 05:00:00,0.3036,0.0,-0.952333333
2017-03-10 06:00:00,0.3029,0.0,-1.765666667
2017-03-10 07:00:00,0.3024,0.0,-2.3615
2017-03-10 08:00:00,0.3005,0.0,-2.32725
2017-03-10 09:00:00,0.3,0.0,-1.766916667
2017-03-10 10:00:00,0.2997,0.0,-0.359916667
2017-03-10 11:00:00,0.2994,1.6,1.59775
2017-03-10 12:00:00,0.2987,2.0,2.228416667
2017-03-10 13:00:00,0.2983,3.0,2.374416667
2017-03-10 14:00:00,0.2978,3.0,2.28775
2017-03-10 15:00:00,0.2973,1.8,2.3185
2017-03-10 16:00:00,0.2965,1.0,1.91175
2017-03-10 17:00:00,0.296,0.4,1.60375
2017-03-10 18:00:00,0.2954,0.4,1.153916667
2017-03-10 19:00:00,0.2942,0.0,0.5415
2017-03-10 20:00:00,0.2898,0.0,0.246
2017-03-10 21:00:00,0.2891,0.0,0.515416667
2017-03-10 22:00:00,0.288,0.2,0.428416667
2017-03-10 23:00:00,0.2852,0.2,0.55575
2017-03-11 00:00:00,0.2864,0.6,0.635666667
2017-03-11 01:00:00,0.2866,0.4,0.60525
2017-03-11 02:00:00,0.2864,0.8,0.486166667
2017-03-11 03:00:00,0.2866,1.0,0.904833333
2017-03-11 04:00:00,0.2864,0.4,0.9015
2017-03-11 05:00:00,0.2848,0.0,0.774916667
2017-03-11 06:00:00,0.2838,0.0,0.673
2017-03-11 07:00:00,0.2827,0.0,0.445416667
2017-03-11 08:00:00,0.2827,0.0,0.4065
2017-03-11 09:00:00,0.2824,0.8,0.90275
2017-03-11 10:00:00,0.2827,1.4,1.662416667
2017-03-11 11:00:00,0.2843,1.2,1.823416667
2017-03-11 12:00:00,0.2859,1.4,1.913166667
2017-03-11 13:00:00,0.2895,1.8,2.277333333
2017-03-11 14:00:00,0.293,0.0,3.643166667
2017-03-11 15:00:00,0.2972,0.2,3.807083333
2017-03-11 16:00:00,0.3061,0.4,4.6585
2017-03-11 17:00:00,0.3751,0.2,7.063333333
2017-03-11 18:00:00,0.664,0.2,7.570583333
2017-03-11 19:00:00,0.9694,1.8,6.772416667
2017-03-11 20:00:00,1.2291,3.2,6.146833333
2017-03-11 21:00:00,1.4656,2.0,6.018083333
2017-03-11 22:00:00,1.8164,4.2,6.043416667
2017-03-11 23:00:00,2.2902,2.6,6.303083333
2017-03-12 00:00:00,2.7652,0.4,6.446916667
2017-03-12 01:00:00,3.0246,0.2,6.13025
2017-03-12 02:00:00,3.0119,0.4,6.038666667
2017-03-12 03:00:00,2.7945,0.0,6.513416667
2017-03-12 04:00:00,2.4718,0.2,6.797833333
2017-03-12 05:00:00,2.1886,0.6,6.90325
2017-03-12 06:00:00,2.0004,0.2,7.021666667
2017-03-12 07:00:00,1.9023,0.2,7.7045
2017-03-12 08:00:00,1.883,1.0,7.2265
2017-03-12 09:00:00,1.8842,1.2,7.282083333
2017-03-12 10:00:00,1.9059,1.2,7.531833333
2017-03-12 11:00:00,1.9825,1.2,7.872
2017-03-12 12:00:00,2.142,2.8,7.89525
2017-03-12 13:00:00,2.3756,5.0,7.810583333
2017-03-12 14:00:00,2.7201,2.8,7.978166667
2017-03-12 15:00:00,3.1953,3.6,8.078583333
2017-03-12 16:00:00,3.7681,4.0,8.350833333
2017-03-12 17:00:00,4.1838,1.6,8.926666667
2017-03-12 18:00:00,4.6247,0.8,9.5975
2017-03-12 19:00:00,4.7471,1.6,9.416666667
2017-03-12 20:00:00,4.4396,0.0,9.630833333
2017-03-12 21:00:00,4.1132,0.0,9.568333333
2017-03-12 22:00:00,3.8401,0.2,9.555
2017-03-12 23:00:00,3.6227,0.0,9.736666667
2017-03-13 00:00:00,3.4337,0.0,9.964166667
2017-03-13 01:00:00,3.2897,0.0,9.821666667
2017-03-13 02:00:00,3.1719,0.0,10.0275
2017-03-13 03:00:00,3.0645,0.0,10.0825
2017-03-13 04:00:00,2.9608,0.0,10.27916667
2017-03-13 05:00:00,2.8617,0.0,10.29333333
2017-03-13 06:00:00,2.7741,0.0,10.0925
2017-03-13 07:00:00,2.6832,0.0,9.479166667
2017-03-13 08:00:00,2.5775,0.0,8.174916667
2017-03-13 09:00:00,2.4724,0.0,8.36
2017-03-13 10:00:00,2.3786,0.2,8.743333333
2017-03-13 11:00:00,2.2944,0.6,8.564166667
2017-03-13 12:00:00,2.2203,0.2,8.605
2017-03-13 13:00:00,2.1588,0.2,8.395
2017-03-13 14:00:00,2.108,0.6,8.390833333
2017-03-13 15:00:00,2.0656,0.4,8.323333333
2017-03-13 16:00:00,2.0244,0.2,8.423333333
2017-03-13 17:00:00,1.9849,0.6,8.399166667
2017-03-13 18:00:00,1.9461,0.4,8.1975
2017-03-13 19:00:00,1.9005,0.0,8.017083333
2017-03-13 20:00:00,1.8552,0.2,7.827333333
2017-03-13 21:00:00,1.8123,1.0,7.755583333
2017-03-13 22:00:00,1.7712,0.2,7.8045
2017-03-13 23:00:00,1.7356,0.0,7.757416667
2017-03-14 00:00:00,1.7012,0.0,8.170083333
2017-03-14 01:00:00,1.6668,0.8,8.435833333
2017-03-14 02:00:00,1.6276,0.0,7.80175
2017-03-14 03:00:00,1.5895,0.0,6.913416667
2017-03-14 04:00:00,1.5502,0.0,6.901
2017-03-14 05:00:00,1.512,0.4,9.925
2017-03-14 06:00:00,1.4721,0.6,10.16
2017-03-14 07:00:00,1.4409,0.8,9.136666667
2017-03-14 08:00:00,1.4164,1.0,8.71
2017-03-14 09:00:00,1.4014,1.0,8.579166667
2017-03-14 10:00:00,1.4002,0.4,9.406666667
2017-03-14 11:00:00,1.417,0.6,10.145
2017-03-14 12:00:00,1.4517,2.0,9.528333333
2017-03-14 13:00:00,1.4877,3.4,8.875833333
2017-03-14 14:00:00,1.5462,3.6,7.975333333
2017-03-14 15:00:00,1.7296,0.2,6.035166667
2017-03-14 16:00:00,2.0883,0.0,5.873333333
2017-03-14 17:00:00,2.3135,0.4,5.833666667
2017-03-14 18:00:00,2.2723,0.6,5.230916667
2017-03-14 19:00:00,2.0739,0.0,5.132916667
2017-03-14 20:00:00,1.872,0.0,4.780666667
2017-03-14 21:00:00,1.7223,0.0,4.254833333
2017-03-14 22:00:00,1.6221,0.0,4.485
2017-03-14 23:00:00,1.5477,1.0,4.15775
2017-03-15 00:00:00,1.4897,0.6,3.122083333
2017-03-15 01:00:00,1.4469,0.6,3.481083333
2017-03-15 02:00:00,1.4188,0.6,4.39
2017-03-15 03:00:00,1.405,0.4,4.078333333
2017-03-15 04:00:00,1.4038,0.0,4.284
2017-03-15 05:00:00,1.405,0.0,5.3995
2017-03-15 06:00:00,1.3954,0.0,5.648083333
2017-03-15 07:00:00,1.3769,0.2,5.098666667
2017-03-15 08:00:00,1.3505,0.4,4.9115
2017-03-15 09:00:00,1.3212,0.2,5.14375
2017-03-15 10:00:00,1.2949,0.2,5.862416667
2017-03-15 11:00:00,1.2722,0.0,7.4315
2017-03-15 12:00:00,1.2506,0.0,7.77825
2017-03-15 13:00:00,1.2339,0.6,6.691333333
2017-03-15 14:00:00,1.2171,1.2,5.593
2017-03-15 15:00:00,1.2099,3.4,3.647
2017-03-15 16:00:00,1.2195,1.0,0.96525
2017-03-15 17:00:00,1.265,0.6,0.79875
2017-03-15 18:00:00,1.3571,1.4,1.230416667
2017-03-15 19:00:00,1.4235,1.0,1.4725
2017-03-15 20:00:00,1.4379,0.4,1.425166667
2017-03-15 21:00:00,1.4259,0.4,1.57325
2017-03-15 22:00:00,1.402,0.2,1.772333333
2017-03-15 23:00:00,1.3745,0.6,2.31175
2017-03-16 00:00:00,1.344,1.2,3.893833333
2017-03-16 01:00:00,1.3188,1.0,3.554
2017-03-16 02:00:00,1.3081,1.4,2.744666667
2017-03-16 03:00:00,1.3194,0.6,2.564916667
2017-03-16 04:00:00,1.3631,0.0,2.868416667
2017-03-16 05:00:00,1.4134,0.2,2.846833333
2017-03-16 06:00:00,1.4325,0.0,2.111
2017-03-16 07:00:00,1.4206,0.0,2.258916667
2017-03-16 08:00:00,1.3918,0.0,2.777916667
2017-03-16 09:00:00,1.3547,0.4,3.903833333
2017-03-16 10:00:00,1.32,0.4,4.035083333
2017-03-16 11:00:00,1.2847,0.4,4.684833333
2017-03-16 12:00:00,1.253,0.0,5.936583333
2017-03-16 13:00:00,1.2279,0.2,5.472333333
2017-03-16 14:00:00,1.2087,0.0,5.906416667
2017-03-16 15:00:00,1.1938,0.0,5.943083333
2017-03-16 16:00:00,1.1854,0.0,5.6665
2017-03-16 17:00:00,1.1788,2.0,3.4535
2017-03-16 18:00:00,1.1633,0.0,5.142583333
2017-03-16 19:00:00,1.1531,0.2,4.852666667
2017-03-16 20:00:00,1.1489,1.8,4.139333333
2017-03-16 21:00:00,1.1441,0.6,4.519833333
2017-03-16 22:00:00,1.1405,1.0,4.698166667
2017-03-16 23:00:00,1.1555,2.4,4.505666667
2017-03-17 00:00:00,1.1782,1.0,4.56075
2017-03-17 01:00:00,1.2249,1.0,4.574916667
2017-03-17 02:00:00,1.3021,1.2,5.12325
2017-03-17 03:00:00,1.4062,2.8,4.510083333
2017-03-17 04:00:00,1.5112,3.2,4.275833333
2017-03-17 05:00:00,1.6765,4.0,4.563166667
2017-03-17 06:00:00,1.9409,3.4,4.258333333
2017-03-17 07:00:00,2.3416,2.4,4.008666667
2017-03-17 08:00:00,2.7116,1.8,4.377583333
2017-03-17 09:00:00,2.8754,2.8,4.356333333
2017-03-17 10:00:00,2.9411,3.2,4.118833333
2017-03-17 11:00:00,2.9908,4.2,3.733083333
2017-03-17 12:00:00,3.1171,0.0,4.541083333
2017-03-17 13:00:00,3.3291,0.6,4.9835
2017-03-17 14:00:00,3.4156,1.4,4.26375
2017-03-17 15:00:00,3.2888,1.8,4.150333333
2017-03-17 16:00:00,3.1222,2.2,3.953
2017-03-17 17:00:00,3.0326,3.8,2.785916667
2017-03-17 18:00:00,3.0598,3.0,2.0135
2017-03-17 19:00:00,3.209,2.0,1.26625
2017-03-17 20:00:00,3.3971,0.2,0.745083333
2017-03-17 21:00:00,3.4476,0.2,0.509416667
2017-03-17 22:00:00,3.353,0.4,0.447
2017-03-17 23:00:00,3.2231,0.2,0.357
2017-03-18 00:00:00,3.0992,0.2,0.297333333
2017-03-18 01:00:00,2.9852,0.2,0.488583333
2017-03-18 02:00:00,2.8796,0.2,0.579583333
2017-03-18 03:00:00,2.7874,0.2,0.66225
2017-03-18 04:00:00,2.6906,0.4,0.724333333
2017-03-18 05:00:00,2.5799,0.2,0.392666667
2017-03-18 06:00:00,2.473,0.0,0.521
2017-03-18 07:00:00,2.3738,0.2,0.437333333
2017-03-18 08:00:00,2.2842,0.4,0.572083333
2017-03-18 09:00:00,2.2018,1.2,1.129083333
2017-03-18 10:00:00,2.1265,2.6,1.737
2017-03-18 11:00:00,2.0518,4.4,3.121416667
2017-03-18 12:00:00,1.9927,0.2,2.41875
2017-03-18 13:00:00,1.9491,0.6,3.797333333
2017-03-18 14:00:00,1.9252,1.2,4.678583333
2017-03-18 15:00:00,1.9144,0.0,5.004916667
2017-03-18 16:00:00,1.9192,0.4,4.623333333
2017-03-18 17:00:00,1.9413,0.2,3.928583333
2017-03-18 18:00:00,1.9664,0.0,3.667833333
2017-03-18 19:00:00,1.9736,0.2,3.470583333
2017-03-18 20:00:00,1.9521,0.0,1.569333333
2017-03-18 21:00:00,1.9101,0.0,2.868583333
2017-03-18 22:00:00,1.8612,2.2,2.841333333
2017-03-18 23:00:00,1.8256,2.4,1.615333333
2017-03-19 00:00:00,1.7948,2.4,2.658
2017-03-19 01:00:00,1.7743,0.2,2.693833333
2017-03-19 02:00:00,1.7574,0.0,3.021833333
2017-03-19 03:00:00,1.7465,0.0,3.475166667
2017-03-19 04:00:00,1.7308,0.0,3.507666667
2017-03-19 05:00:00,1.7066,0.2,3.921166667
2017-03-19 06:00:00,1.6741,0.0,4.029083333
2017-03-19 07:00:00,1.6384,0.6,2.740583333
2017-03-19 08:00:00,1.598,0.0,2.219333333
2017-03-19 09:00:00,1.5575,0.0,3.394833333
2017-03-19 10:00:00,1.5152,0.0,5.8455
2017-03-19 11:00:00,1.4753,0.0,6.079416667
2017-03-19 12:00:00,1.4367,0.0,6.178
2017-03-19 13:00:00,1.4104,1.8,5.428916667
2017-03-19 14:00:00,1.3918,0.2,3.522
2017-03-19 15:00:00,1.3835,0.4,4.929
2017-03-19 16:00:00,1.3936,0.0,5.09275
2017-03-19 17:00:00,1.4116,0.8,4.20425
2017-03-19 18:00:00,1.4259,0.4,3.180333333
2017-03-19 19:00:00,1.4235,0.0,3.03325
2017-03-19 20:00:00,1.4086,0.0,2.611
2017-03-19 21:00:00,1.3823,0.0,2.554833333
2017-03-19 22:00:00,1.3476,0.0,2.2185
2017-03-19 23:00:00,1.3069,0.0,1.929416667
2017-03-20 00:00:00,1.2644,0.0,1.0685
2017-03-20 01:00:00,1.2231,0.0,0.893
2017-03-20 02:00:00,1.1842,0.0,0.75725
2017-03-20 03:00:00,1.1507,0.0,0.419416667
2017-03-20 04:00:00,1.1172,0.0,0.0845
2017-03-20 05:00:00,1.0879,0.0,-0.063666667
2017-03-20 06:00:00,1.0586,0.0,-0.406833333
2017-03-20 07:00:00,1.0322,0.0,-0.392416667
2017-03-20 08:00:00,1.0083,0.0,0.104833333
2017-03-20 09:00:00,0.9862,0.0,1.123916667
2017-03-20 10:00:00,0.9652,0.0,2.495833333
2017-03-20 11:00:00,0.9419,0.0,3.956416667
2017-03-20 12:00:00,0.9233,0.0,5.09325
2017-03-20 13:00:00,0.9066,0.0,6.549666667
2017-03-20 14:00:00,0.8904,0.0,6.496
2017-03-20 15:00:00,0.8755,0.0,6.57475
2017-03-20 16:00:00,0.8599,0.0,6.60675
2017-03-20 17:00:00,0.8486,0.0,6.245833333
2017-03-20 18:00:00,0.8384,0.0,4.899083333
2017-03-20 19:00:00,0.8312,0.0,3.605416667
2017-03-20 20:00:00,0.8244,0.0,2.061833333
2017-03-20 21:00:00,0.8244,0.0,0.811583333
2017-03-20 22:00:00,0.8187,0.0,0.9405
2017-03-20 23:00:00,0.812,0.0,1.956083333
2017-03-21 00:00:00,0.8032,0.0,1.836666667
2017-03-21 01:00:00,0.7936,0.0,1.553583333
2017-03-21 02:00:00,0.7743,0.0,1.386416667
2017-03-21 03:00:00,0.76,0.0,1.304083333
2017-03-21 04:00:00,0.7475,0.0,1.472083333
2017-03-21 05:00:00,0.7335,0.0,1.478833333
2017-03-21 06:00:00,0.7206,0.0,1.626333333
2017-03-21 07:00:00,0.709,0.0,1.918083333
2017-03-21 08:00:00,0.6988,0.0,2.24875
2017-03-21 09:00:00,0.6877,0.0,2.949666667
2017-03-21 10:00:00,0.6761,0.2,3.5345
2017-03-21 11:00:00,0.6721,3.4,3.29075
2017-03-21 12:00:00,0.6716,0.8,3.652666667
2017-03-21 13:00:00,0.667,0.8,4.043416667
2017-03-21 14:00:00,0.667,1.0,4.169666667
2017-03-21 15:00:00,0.6761,0.2,4.666
2017-03-21 16:00:00,0.7152,0.8,5.1105
2017-03-21 17:00:00,0.8002,0.2,5.295916667
2017-03-21 18:00:00,0.8779,1.2,5.30775
2017-03-21 19:00:00,0.9327,1.4,5.016333333
2017-03-21 20:00:00,0.97,1.0,5.3195
2017-03-21 21:00:00,1.0332,1.2,7.096666667
2017-03-21 22:00:00,1.1554,0.4,8.3025
2017-03-21 23:00:00,1.2893,0.0,9.298333333
2017-03-22 00:00:00,1.3802,0.2,9.126666667
2017-03-22 01:00:00,1.3868,0.2,9.2175
2017-03-22 02:00:00,1.3212,0.0,9.8125
2017-03-22 03:00:00,1.2326,0.0,9.876666667
2017-03-22 04:00:00,1.1474,0.2,10.27416667
2017-03-22 05:00:00,1.0713,0.4,9.494166667
2017-03-22 06:00:00,1.0211,1.0,8.580833333
2017-03-22 07:00:00,0.9799,0.2,8.25725
2017-03-22 08:00:00,0.9685,0.2,7.854
2017-03-22 09:00:00,0.9997,4.2,6.770416667
2017-03-22 10:00:00,1.0591,3.4,5.228166667
2017-03-22 11:00:00,1.238,1.2,4.827833333
2017-03-22 12:00:00,1.5961,1.8,5.1125
2017-03-22 13:00:00,1.899,2.8,4.950916667
2017-03-22 14:00:00,2.0448,1.2,4.701333333
2017-03-22 15:00:00,2.0847,0.0,5.348083333
2017-03-22 16:00:00,2.083,0.2,6.143666667
2017-03-22 17:00:00,1.979,0.0,6.413333333
2017-03-22 18:00:00,1.8339,0.8,4.841666667
2017-03-22 19:00:00,1.692,2.6,3.49025
2017-03-22 20:00:00,1.5933,1.8,1.838
2017-03-22 21:00:00,1.5518,0.4,2.545333333
2017-03-22 22:00:00,1.5785,0.4,2.641
2017-03-22 23:00:00,1.6366,2.0,2.683
2017-03-23 00:00:00,1.6786,1.6,1.964833333
2017-03-23 01:00:00,1.6627,2.2,3.03475
2017-03-23 02:00:00,1.6334,1.8,3.624833333
2017-03-23 03:00:00,1.598,1.4,3.9125
2017-03-23 04:00:00,1.5603,0.0,4.089083333
2017-03-23 05:00:00,1.5211,0.0,3.6735
2017-03-23 06:00:00,1.478,0.0,2.728666667
2017-03-23 07:00:00,1.4376,0.0,2.658666667
2017-03-23 08:00:00,1.3967,0.0,2.8305
2017-03-23 09:00:00,1.3538,0.2,3.241166667
2017-03-23 10:00:00,1.3118,0.0,4.129166667
2017-03-23 11:00:00,1.2714,0.0,5.777166667
2017-03-23 12:00:00,1.2388,0.0,6.977916667
2017-03-23 13:00:00,1.2163,0.0,6.737583333
2017-03-23 14:00:00,1.1999,0.0,7.70625
2017-03-23 15:00:00,1.192,0.0,7.616583333
