Date,Qrate,Rain,TAir
2016-07-30 04:00:00,0.0196,0.0,13.56
2016-07-30 05:00:00,0.0194,0.0,13.58916667
2016-07-30 06:00:00,0.0192,0.0,13.515
2016-07-30 07:00:00,0.019,0.0,13.7925
2016-07-30 08:00:00,0.0189,0.0,13.95
2016-07-30 09:00:00,0.0187,0.0,14.62166667
2016-07-30 10:00:00,0.0185,0.0,15.46583333
2016-07-30 11:00:00,0.0184,0.0,16.31333333
2016-07-30 12:00:00,0.0182,0.0,16.79
2016-07-30 13:00:00,0.0181,0.0,16.68666667
2016-07-30 14:00:00,0.018,0.0,16.98666667
2016-07-30 15:00:00,0.0178,0.0,16.95416667
2016-07-30 16:00:00,0.0176,0.0,17.35
2016-07-30 17:00:00,0.0174,0.0,16.91
2016-07-30 18:00:00,0.0172,0.0,16.43666667
2016-07-30 19:00:00,0.017,0.0,15.92666667
2016-07-30 20:00:00,0.0169,0.0,15.13583333
2016-07-30 21:00:00,0.0168,0.0,14.62333333
2016-07-30 22:00:00,0.0166,0.0,14.38666667
2016-07-30 23:00:00,0.0165,0.0,14.44833333
2016-07-31 00:00:00,0.0163,0.0,14.41333333
2016-07-31 01:00:00,0.0162,0.0,14.0175
2016-07-31 02:00:00,0.016,0.0,13.54083333
2016-07-31 03:00:00,0.0158,0.0,13.545
2016-07-31 04:00:00,0.0157,0.0,13.6175
2016-07-31 05:00:00,0.0155,0.0,13.52166667
2016-07-31 06:00:00,0.0154,0.0,13.44666667
2016-07-31 07:00:00,0.0152,0.0,13.59916667
2016-07-31 08:00:00,0.0151,0.0,13.60916667
2016-07-31 09:00:00,0.0151,0.0,14.22583333
2016-07-31 10:00:00,0.0148,0.0,15.18666667
2016-07-31 11:00:00,0.0148,0.0,15.69083333
2016-07-31 12:00:00,0.0146,0.0,15.70333333
2016-07-31 13:00:00,0.0146,0.0,16.0675
2016-07-31 14:00:00,0.0143,0.0,17.31333333
2016-07-31 15:00:00,0.0142,0.0,16.705
2016-07-31 16:00:00,0.0139,0.0,16.96333333
2016-07-31 17:00:00,0.0139,0.0,16.3725
2016-07-31 18:00:00,0.0138,0.0,16.8
2016-07-31 19:00:00,0.0136,0.0,16.41916667
2016-07-31 20:00:00,0.0136,0.0,15.40416667
2016-07-31 21:00:00,0.0133,0.0,15.00333333
2016-07-31 22:00:00,0.0133,0.0,14.75916667
2016-07-31 23:00:00,0.0133,0.0,14.36833333
2016-08-01 00:00:00,0.013,0.0,14.09666667
2016-08-01 01:00:00,0.013,0.0,14.17333333
2016-08-01 02:00:00,0.0127,0.0,14.37833333
2016-08-01 03:00:00,0.0127,0.0,14.50083333
2016-08-01 04:00:00,0.0126,0.0,14.30833333
2016-08-01 05:00:00,0.0124,0.0,13.905
2016-08-01 06:00:00,0.0124,0.0,13.915
2016-08-01 07:00:00,0.0124,0.0,14.345
2016-08-01 08:00:00,0.0121,0.0,14.81916667
2016-08-01 09:00:00,0.0121,0.0,15.5525
2016-08-01 10:00:00,0.0118,0.0,16.3575
2016-08-01 11:00:00,0.0117,0.0,17.22583333
2016-08-01 12:00:00,0.0117,0.0,17.79083333
2016-08-01 13:00:00,0.0116,0.0,17.38416667
2016-08-01 14:00:00,0.0116,0.0,16.67666667
2016-08-01 15:00:00,0.0114,0.0,16.84083333
2016-08-01 16:00:00,0.0112,0.0,17.29833333
2016-08-01 17:00:00,0.0111,0.0,17.20333333
2016-08-01 18:00:00,0.011,0.0,16.69416667
2016-08-01 19:00:00,0.0108,0.0,15.7175
2016-08-01 20:00:00,0.0108,0.0,15.07
2016-08-01 21:00:00,0.0106,0.0,14.60333333
2016-08-01 22:00:00,0.0105,0.0,13.715
2016-08-01 23:00:00,0.0104,0.0,12.81333333
2016-08-02 00:00:00,0.0102,0.0,13.14416667
2016-08-02 01:00:00,0.0102,0.0,13.335
2016-08-02 02:00:00,0.0099,0.0,13.97090909
2016-08-02 03:00:00,0.0099,0.0,14.02333333
2016-08-02 04:00:00,0.0099,0.0,13.92583333
2016-08-02 05:00:00,0.0096,0.0,13.47
2016-08-02 06:00:00,0.0096,0.0,12.96083333
2016-08-02 07:00:00,0.0094,0.0,12.7125
2016-08-02 08:00:00,0.0093,0.0,14.00166667
2016-08-02 09:00:00,0.0093,0.0,16.10083333
2016-08-02 10:00:00,0.0092,0.0,17.445
2016-08-02 11:00:00,0.009,0.0,18.9825
2016-08-02 12:00:00,0.009,0.0,18.595
2016-08-02 13:00:00,0.0087,0.0,18.13
2016-08-02 14:00:00,0.009,0.0,17.09
2016-08-02 15:00:00,0.009,0.0,16.93333333
2016-08-02 16:00:00,0.0086,0.0,17.06666667
2016-08-02 17:00:00,0.0085,0.0,16.85333333
2016-08-02 18:00:00,0.0083,0.0,16.565
2016-08-02 19:00:00,0.0082,0.0,16.23916667
2016-08-02 20:00:00,0.0081,0.0,15.56166667
2016-08-02 21:00:00,0.008,0.0,14.94333333
2016-08-02 22:00:00,0.0078,0.0,14.8475
2016-08-02 23:00:00,0.0078,0.0,14.8425
2016-08-03 00:00:00,0.0076,0.0,14.75833333
2016-08-03 01:00:00,0.0075,0.0,14.47583333
2016-08-03 02:00:00,0.0075,0.0,14.01583333
2016-08-03 03:00:00,0.0072,0.0,13.74333333
2016-08-03 04:00:00,0.0072,0.0,13.89416667
2016-08-03 05:00:00,0.0071,0.0,13.895
2016-08-03 06:00:00,0.0069,0.0,13.89416667
2016-08-03 07:00:00,0.0069,0.0,14.1275
2016-08-03 08:00:00,0.0068,0.0,14.53166667
2016-08-03 09:00:00,0.0066,0.0,15.2675
2016-08-03 10:00:00,0.0066,0.0,15.79
2016-08-03 11:00:00,0.0066,0.0,16.33583333
2016-08-03 12:00:00,0.0064,0.0,17.05416667
2016-08-03 13:00:00,0.0063,0.0,17.79916667
2016-08-03 14:00:00,0.0063,0.0,18.17916667
2016-08-03 15:00:00,0.0062,0.0,18.71916667
2016-08-03 16:00:00,0.0062,0.0,19.8075
2016-08-03 17:00:00,0.0062,0.0,18.14583333
2016-08-03 18:00:00,0.0062,0.0,17.415
2016-08-03 19:00:00,0.0062,0.0,16.53583333
2016-08-03 20:00:00,0.0061,0.0,15.795
2016-08-03 21:00:00,0.0061,0.0,15.5375
2016-08-03 22:00:00,0.0061,0.0,15.40833333
2016-08-03 23:00:00,0.0061,0.0,15.10916667
2016-08-04 00:00:00,0.006,0.0,15.03416667
2016-08-04 01:00:00,0.006,0.0,14.90333333
2016-08-04 02:00:00,0.006,0.198801033,14.75833333
2016-08-04 03:00:00,0.006,0.199423801,14.55916667
2016-08-04 04:00:00,0.006,0.0,14.44916667
2016-08-04 05:00:00,0.006,0.204406344,14.45416667
2016-08-04 06:00:00,0.006,0.0,14.47166667
2016-08-04 07:00:00,0.006,0.0,14.22333333
2016-08-04 08:00:00,0.006,0.0,13.65666667
2016-08-04 09:00:00,0.006,0.20827249,13.91583333
2016-08-04 10:00:00,0.006,0.0,14.99
2016-08-04 11:00:00,0.006,0.0,15.70166667
2016-08-04 12:00:00,0.006,0.0,16.12083333
2016-08-04 13:00:00,0.006,0.0,16.14833333
2016-08-04 14:00:00,0.006,0.0,16.08833333
2016-08-04 15:00:00,0.0059,0.0,16.1575
2016-08-04 16:00:00,0.0059,0.0,16.13
2016-08-04 17:00:00,0.0058,0.0,15.59083333
2016-08-04 18:00:00,0.0058,0.0,15.63
2016-08-04 19:00:00,0.0058,0.0,14.9075
2016-08-04 20:00:00,0.0058,0.0,14.34083333
2016-08-04 21:00:00,0.0057,0.0,14.03
2016-08-04 22:00:00,0.0057,0.0,13.67833333
2016-08-04 23:00:00,0.0057,0.0,13.58583333
2016-08-05 00:00:00,0.0056,0.0,13.2225
2016-08-05 01:00:00,0.0056,0.0,12.91333333
2016-08-05 02:00:00,0.0055,0.0,11.95083333
2016-08-05 03:00:00,0.0055,0.0,11.09416667
2016-08-05 04:00:00,0.0055,0.0,11.18333333
2016-08-05 05:00:00,0.0055,0.0,11.45416667
2016-08-05 06:00:00,0.0055,0.0,12.10333333
2016-08-05 07:00:00,0.0055,0.0,12.48666667
2016-08-05 08:00:00,0.0055,0.0,12.8375
2016-08-05 09:00:00,0.0055,0.0,13.74583333
2016-08-05 10:00:00,0.0055,1.046766929,14.21916667
2016-08-05 11:00:00,0.0055,0.204827669,14.7875
2016-08-05 12:00:00,0.0055,0.0,16.76666667
2016-08-05 13:00:00,0.0055,0.0,19.03666667
2016-08-05 14:00:00,0.0055,0.0,20.5925
2016-08-05 15:00:00,0.0055,0.0,19.86666667
2016-08-05 16:00:00,0.0054,0.0,19.4025
2016-08-05 17:00:00,0.0054,0.0,16.73083333
2016-08-05 18:00:00,0.0054,0.0,16.11333333
2016-08-05 19:00:00,0.0055,4.775376423,14.67583333
2016-08-05 20:00:00,0.0056,0.0,13.84666667
2016-08-05 21:00:00,0.0056,0.0,13.19166667
2016-08-05 22:00:00,0.0055,0.0,12.89333333
2016-08-05 23:00:00,0.0056,0.0,12.45
2016-08-06 00:00:00,0.0055,0.0,12.2475
2016-08-06 01:00:00,0.0055,0.203905077,12.27666667
2016-08-06 02:00:00,0.0055,0.204170749,12.67333333
2016-08-06 03:00:00,0.0055,0.0,12.66
2016-08-06 04:00:00,0.0055,0.0,12.5225
2016-08-06 05:00:00,0.0055,0.0,12.9275
2016-08-06 06:00:00,0.0055,0.0,12.8175
2016-08-06 07:00:00,0.0055,0.0,12.5725
2016-08-06 08:00:00,0.0055,0.0,12.97916667
2016-08-06 09:00:00,0.0055,0.0,13.9725
2016-08-06 10:00:00,0.0054,0.0,14.69416667
2016-08-06 11:00:00,0.0054,0.0,16.025
2016-08-06 12:00:00,0.0054,0.0,16.24583333
2016-08-06 13:00:00,0.0054,0.0,16.44583333
2016-08-06 14:00:00,0.0054,0.0,17.7975
2016-08-06 15:00:00,0.0053,0.0,17.94833333
2016-08-06 16:00:00,0.0053,0.0,18.145
2016-08-06 17:00:00,0.0053,0.0,17.61666667
2016-08-06 18:00:00,0.0053,0.20562365,17.44333333
2016-08-06 19:00:00,0.0053,0.0,16.15833333
2016-08-06 20:00:00,0.0053,0.0,14.98666667
2016-08-06 21:00:00,0.0053,0.0,14.73333333
2016-08-06 22:00:00,0.0053,0.0,14.31666667
2016-08-06 23:00:00,0.0053,0.0,13.86083333
2016-08-07 00:00:00,0.0053,0.0,13.25083333
2016-08-07 01:00:00,0.0053,0.0,12.86916667
2016-08-07 02:00:00,0.0053,0.0,13.27
2016-08-07 03:00:00,0.0053,0.0,13.065
2016-08-07 04:00:00,0.0053,0.0,12.8375
2016-08-07 05:00:00,0.0054,0.0,12.82083333
2016-08-07 06:00:00,0.0054,0.0,12.86666667
2016-08-07 07:00:00,0.0054,0.0,12.94333333
2016-08-07 08:00:00,0.0054,0.0,13.4975
2016-08-07 09:00:00,0.0054,0.0,14.71833333
2016-08-07 10:00:00,0.0054,0.0,15.96916667
2016-08-07 11:00:00,0.0054,0.0,16.22666667
2016-08-07 12:00:00,0.0054,0.0,15.66
2016-08-07 13:00:00,0.0054,0.0,15.35333333
2016-08-07 14:00:00,0.0054,0.0,15.25583333
2016-08-07 15:00:00,0.0055,0.0,15.8225
2016-08-07 16:00:00,0.0055,0.0,16.68416667
2016-08-07 17:00:00,0.0055,0.0,16.23166667
2016-08-07 18:00:00,0.0055,0.0,15.405
2016-08-07 19:00:00,0.0055,0.0,15.22083333
2016-08-07 20:00:00,0.0056,0.0,15.23583333
2016-08-07 21:00:00,0.0056,0.0,15.10583333
2016-08-07 22:00:00,0.0056,0.0,14.92083333
2016-08-07 23:00:00,0.0056,0.0,14.9475
2016-08-08 00:00:00,0.0057,0.0,15.02916667
2016-08-08 01:00:00,0.0057,0.0,14.86916667
2016-08-08 02:00:00,0.0057,0.0,14.35166667
2016-08-08 03:00:00,0.0057,0.0,13.87083333
2016-08-08 04:00:00,0.0057,0.0,14.18166667
2016-08-08 05:00:00,0.0057,0.0,14.41166667
2016-08-08 06:00:00,0.0058,0.0,14.4175
2016-08-08 07:00:00,0.0058,0.0,14.525
2016-08-08 08:00:00,0.0058,0.0,14.8775
2016-08-08 09:00:00,0.0058,0.0,14.5075
2016-08-08 10:00:00,0.0058,0.0,14.5325
2016-08-08 11:00:00,0.0058,0.0,15.08
2016-08-08 12:00:00,0.0058,0.0,15.4125
2016-08-08 13:00:00,0.0059,0.0,14.735
2016-08-08 14:00:00,0.0059,0.0,14.9275
2016-08-08 15:00:00,0.0059,0.0,14.8925
2016-08-08 16:00:00,0.0059,0.0,15.55833333
2016-08-08 17:00:00,0.0059,0.0,15.8975
2016-08-08 18:00:00,0.0059,0.0,16.02666667
2016-08-08 19:00:00,0.0059,0.0,15.3175
2016-08-08 20:00:00,0.0059,0.0,15.0325
2016-08-08 21:00:00,0.0059,0.0,14.0475
2016-08-08 22:00:00,0.0059,0.0,13.59916667
2016-08-08 23:00:00,0.0059,0.0,12.66416667
2016-08-09 00:00:00,0.006,0.0,12.42583333
2016-08-09 01:00:00,0.006,0.0,12.86916667
2016-08-09 02:00:00,0.006,0.0,13.34
2016-08-09 03:00:00,0.006,0.0,13.49083333
2016-08-09 04:00:00,0.006,0.0,13.51083333
2016-08-09 05:00:00,0.006,0.199815016,13.56583333
2016-08-09 06:00:00,0.006,0.993520385,13.49166667
2016-08-09 07:00:00,0.0059,0.0,13.69833333
2016-08-09 08:00:00,0.0059,0.59929809,13.98166667
2016-08-09 09:00:00,0.0059,0.0,14.245
2016-08-09 10:00:00,0.0059,0.0,14.5125
2016-08-09 11:00:00,0.0059,0.0,15.0375
2016-08-09 12:00:00,0.006,0.0,15.41083333
2016-08-09 13:00:00,0.0059,0.0,15.93583333
2016-08-09 14:00:00,0.006,0.0,16.5775
2016-08-09 15:00:00,0.006,0.0,17.395
2016-08-09 16:00:00,0.006,0.0,17.1625
2016-08-09 17:00:00,0.006,0.0,17.3575
2016-08-09 18:00:00,0.006,0.0,16.81333333
2016-08-09 19:00:00,0.006,0.0,16.02083333
2016-08-09 20:00:00,0.006,0.0,14.96833333
2016-08-09 21:00:00,0.006,0.0,15.11583333
2016-08-09 22:00:00,0.0061,0.0,14.985
2016-08-09 23:00:00,0.0061,0.0,14.44833333
2016-08-10 00:00:00,0.0061,0.0,14.43916667
2016-08-10 01:00:00,0.0061,0.0,14.78
2016-08-10 02:00:00,0.0061,0.0,15.07916667
2016-08-10 03:00:00,0.0061,0.0,14.64
2016-08-10 04:00:00,0.0061,0.0,14.20583333
2016-08-10 05:00:00,0.0062,0.0,13.985
2016-08-10 06:00:00,0.0062,0.0,13.89416667
2016-08-10 07:00:00,0.0062,0.0,14.0325
2016-08-10 08:00:00,0.0062,0.0,14.27833333
2016-08-10 09:00:00,0.0062,0.0,14.43166667
2016-08-10 10:00:00,0.0062,0.0,14.97666667
2016-08-10 11:00:00,0.0063,0.0,15.92333333
2016-08-10 12:00:00,0.0063,0.0,16.3775
2016-08-10 13:00:00,0.0063,0.0,16.66083333
2016-08-10 14:00:00,0.0063,0.0,16.49
2016-08-10 15:00:00,0.0063,0.0,17.2125
2016-08-10 16:00:00,0.0063,0.0,16.935
2016-08-10 17:00:00,0.0063,0.0,16.9075
2016-08-10 18:00:00,0.0063,0.0,16.6175
2016-08-10 19:00:00,0.0063,0.0,16.68666667
2016-08-10 20:00:00,0.0063,0.0,16.08916667
2016-08-10 21:00:00,0.0063,0.0,16.49583333
2016-08-10 22:00:00,0.0063,0.0,17.0375
2016-08-10 23:00:00,0.0063,0.0,17.14416667
2016-08-11 00:00:00,0.0063,0.0,16.37
2016-08-11 01:00:00,0.0063,0.0,15.72083333
2016-08-11 02:00:00,0.0063,0.0,14.86416667
2016-08-11 03:00:00,0.0063,0.0,13.66166667
2016-08-11 04:00:00,0.0063,0.0,13.73833333
2016-08-11 05:00:00,0.0063,0.0,14.05
2016-08-11 06:00:00,0.0063,0.0,13.31666667
2016-08-11 07:00:00,0.0063,0.0,13.605
2016-08-11 08:00:00,0.0062,0.0,15.295
2016-08-11 09:00:00,0.0062,0.0,18.305
2016-08-11 10:00:00,0.0062,0.0,20.46916667
2016-08-11 11:00:00,0.0062,0.0,21.79833333
2016-08-11 12:00:00,0.0062,0.0,21.45916667
2016-08-11 13:00:00,0.0063,0.0,21.25333333
2016-08-11 14:00:00,0.0062,0.0,21.94416667
2016-08-11 15:00:00,0.0062,0.0,21.15333333
2016-08-11 16:00:00,0.0062,0.0,20.69333333
2016-08-11 17:00:00,0.0062,0.0,21.64333333
2016-08-11 18:00:00,0.0062,0.0,20.79916667
2016-08-11 19:00:00,0.0062,0.0,18.66083333
2016-08-11 20:00:00,0.0062,0.0,17.51416667
2016-08-11 21:00:00,0.0062,0.0,17.085
2016-08-11 22:00:00,0.0062,0.0,16.88666667
2016-08-11 23:00:00,0.0062,0.0,16.47333333
2016-08-12 00:00:00,0.0062,0.0,15.72083333
2016-08-12 01:00:00,0.0062,0.0,15.215
2016-08-12 02:00:00,0.0062,0.0,15.07
2016-08-12 03:00:00,0.0062,0.0,14.665
2016-08-12 04:00:00,0.0062,0.0,14.4625
2016-08-12 05:00:00,0.0062,0.0,14.23666667
2016-08-12 06:00:00,0.0062,0.0,13.97916667
2016-08-12 07:00:00,0.0062,0.0,14.5
2016-08-12 08:00:00,0.0062,0.0,15.31166667
2016-08-12 09:00:00,0.0062,0.0,17.13833333
2016-08-12 10:00:00,0.0062,0.0,19.17083333
2016-08-12 11:00:00,0.0062,0.0,20.90416667
2016-08-12 12:00:00,0.0062,0.0,21.18833333
2016-08-12 13:00:00,0.0062,0.0,20.72166667
2016-08-12 14:00:00,0.0062,0.0,21.85166667
2016-08-12 15:00:00,0.0062,0.0,19.74083333
2016-08-12 16:00:00,0.0062,0.0,19.845
2016-08-12 17:00:00,0.0062,0.0,18.31166667
2016-08-12 18:00:00,0.0062,0.0,17.72
2016-08-12 19:00:00,0.0062,0.0,15.41083333
2016-08-12 20:00:00,0.0062,0.0,14.94583333
2016-08-12 21:00:00,0.0062,0.0,14.64166667
2016-08-12 22:00:00,0.0061,0.0,14.59
2016-08-12 23:00:00,0.0061,0.0,14.61833333
2016-08-13 00:00:00,0.0061,0.0,14.76333333
2016-08-13 01:00:00,0.0061,0.0,14.9325
2016-08-13 02:00:00,0.0061,0.0,15.0175
2016-08-13 03:00:00,0.0061,0.0,15.03416667
2016-08-13 04:00:00,0.0061,0.0,15.08083333
2016-08-13 05:00:00,0.0061,0.0,15.15083333
2016-08-13 06:00:00,0.0061,0.0,14.98583333
2016-08-13 07:00:00,0.0061,0.0,14.85416667
2016-08-13 08:00:00,0.0061,0.0,15.005
2016-08-13 09:00:00,0.0061,0.0,15.46333333
2016-08-13 10:00:00,0.0061,0.0,16.99166667
2016-08-13 11:00:00,0.0061,0.0,17.4725
2016-08-13 12:00:00,0.0061,0.0,16.08916667
2016-08-13 13:00:00,0.0061,0.0,16.16333333
2016-08-13 14:00:00,0.0061,0.0,16.155
2016-08-13 15:00:00,0.0061,0.0,15.445
2016-08-13 16:00:00,0.0061,0.0,15.52166667
2016-08-13 17:00:00,0.0061,0.0,15.00833333
2016-08-13 18:00:00,0.0061,0.0,14.60166667
2016-08-13 19:00:00,0.0061,0.0,14.34416667
2016-08-13 20:00:00,0.0061,0.0,14.36166667
2016-08-13 21:00:00,0.0061,0.0,14.13333333
2016-08-13 22:00:00,0.0061,0.0,14.10166667
2016-08-13 23:00:00,0.0061,0.0,14.08916667
2016-08-14 00:00:00,0.0061,0.0,13.95916667
2016-08-14 01:00:00,0.0061,0.0,13.82916667
2016-08-14 02:00:00,0.0061,0.0,13.60833333
2016-08-14 03:00:00,0.0061,0.0,13.45666667
2016-08-14 04:00:00,0.0061,0.0,13.58083333
2016-08-14 05:00:00,0.0061,0.0,13.5975
2016-08-14 06:00:00,0.0061,0.0,13.64833333
2016-08-14 07:00:00,0.0061,0.0,14.015
2016-08-14 08:00:00,0.0061,0.0,14.4425
2016-08-14 09:00:00,0.0061,0.0,15.17
2016-08-14 10:00:00,0.0061,0.0,17.2075
2016-08-14 11:00:00,0.0061,0.0,18.59083333
2016-08-14 12:00:00,0.0061,0.0,20.41666667
2016-08-14 13:00:00,0.0061,0.0,20.46333333
2016-08-14 14:00:00,0.0061,0.0,21.34416667
2016-08-14 15:00:00,0.006,0.0,21.10333333
2016-08-14 16:00:00,0.006,0.0,21.39916667
2016-08-14 17:00:00,0.006,0.0,19.81416667
2016-08-14 18:00:00,0.006,0.0,18.02833333
2016-08-14 19:00:00,0.006,0.0,16.07083333
2016-08-14 20:00:00,0.006,0.0,15.78916667
2016-08-14 21:00:00,0.006,0.0,15.21583333
2016-08-14 22:00:00,0.006,0.0,14.81333333
2016-08-14 23:00:00,0.006,0.0,14.55583333
2016-08-15 00:00:00,0.006,0.0,14.38083333
2016-08-15 01:00:00,0.006,0.0,14.26583333
2016-08-15 02:00:00,0.006,0.0,14.49583333
2016-08-15 03:00:00,0.006,0.0,14.535
2016-08-15 04:00:00,0.006,0.0,14.495
2016-08-15 05:00:00,0.006,0.0,14.37083333
2016-08-15 06:00:00,0.006,0.0,14.10416667
2016-08-15 07:00:00,0.006,0.0,14.195
2016-08-15 08:00:00,0.006,0.0,14.565
2016-08-15 09:00:00,0.006,0.0,15.03083333
2016-08-15 10:00:00,0.006,0.0,15.52
2016-08-15 11:00:00,0.006,0.0,16.4575
2016-08-15 12:00:00,0.006,0.0,17.02166667
2016-08-15 13:00:00,0.006,0.0,17.79166667
2016-08-15 14:00:00,0.006,0.0,18.19583333
2016-08-15 15:00:00,0.006,0.0,17.7925
2016-08-15 16:00:00,0.006,0.0,17.80166667
2016-08-15 17:00:00,0.006,0.0,17.13166667
2016-08-15 18:00:00,0.006,0.0,16.485
2016-08-15 19:00:00,0.006,0.0,16.32916667
2016-08-15 20:00:00,0.006,0.0,16.09
2016-08-15 21:00:00,0.006,0.0,15.5575
2016-08-15 22:00:00,0.006,0.0,14.65
2016-08-15 23:00:00,0.006,0.0,13.90416667
2016-08-16 00:00:00,0.006,0.0,14.52083333
2016-08-16 01:00:00,0.006,0.0,15.1925
2016-08-16 02:00:00,0.006,0.0,15.395
2016-08-16 03:00:00,0.006,0.0,15.36083333
2016-08-16 04:00:00,0.006,0.0,15.33333333
2016-08-16 05:00:00,0.006,0.0,15.32916667
2016-08-16 06:00:00,0.006,0.0,15.41416667
2016-08-16 07:00:00,0.006,0.0,15.46333333
2016-08-16 08:00:00,0.006,0.0,15.705
2016-08-16 09:00:00,0.006,0.0,16.19416667
2016-08-16 10:00:00,0.006,0.0,16.60083333
2016-08-16 11:00:00,0.006,0.0,16.40416667
2016-08-16 12:00:00,0.006,0.0,17.1325
2016-08-16 13:00:00,0.006,0.0,17.47833333
2016-08-16 14:00:00,0.006,0.0,18.97166667
2016-08-16 15:00:00,0.006,0.0,18.6775
2016-08-16 16:00:00,0.006,0.0,17.58166667
2016-08-16 17:00:00,0.006,0.0,17.5025
2016-08-16 18:00:00,0.006,0.0,18.32
2016-08-16 19:00:00,0.006,0.0,16.6875
2016-08-16 20:00:00,0.006,0.0,15.6925
2016-08-16 21:00:00,0.006,0.0,14.8025
2016-08-16 22:00:00,0.0059,0.0,14.15333333
2016-08-16 23:00:00,0.0059,0.0,14.1625
2016-08-17 00:00:00,0.0059,0.0,13.85083333
2016-08-17 01:00:00,0.0059,0.0,12.9125
2016-08-17 02:00:00,0.0059,0.0,12.46833333
2016-08-17 03:00:00,0.0059,0.0,12.50583333
2016-08-17 04:00:00,0.0059,0.0,12.20666667
2016-08-17 05:00:00,0.0059,0.0,11.575
2016-08-17 06:00:00,0.0059,0.0,11.4475
2016-08-17 07:00:00,0.0059,0.0,12.25583333
2016-08-17 08:00:00,0.0059,0.0,13.80833333
2016-08-17 09:00:00,0.0059,0.0,15.23
2016-08-17 10:00:00,0.0059,0.0,16.5075
2016-08-17 11:00:00,0.0059,0.0,17.93
2016-08-17 12:00:00,0.0059,0.0,19.11666667
2016-08-17 13:00:00,0.0059,0.0,18.935
2016-08-17 14:00:00,0.0059,0.0,19.09416667
2016-08-17 15:00:00,0.0059,0.0,18.56
2016-08-17 16:00:00,0.0059,0.0,18.93916667
2016-08-17 17:00:00,0.0059,0.0,19.09833333
2016-08-17 18:00:00,0.0059,0.0,18.59166667
2016-08-17 19:00:00,0.0059,0.0,17.62583333
2016-08-17 20:00:00,0.0059,0.0,16.32
2016-08-17 21:00:00,0.0059,0.0,15.84166667
2016-08-17 22:00:00,0.0059,0.0,15.65666667
2016-08-17 23:00:00,0.0059,0.0,15.1175
2016-08-18 00:00:00,0.0059,0.0,14.975
2016-08-18 01:00:00,0.0059,0.0,14.35416667
2016-08-18 02:00:00,0.0059,0.0,13.6225
2016-08-18 03:00:00,0.0059,0.0,12.62833333
2016-08-18 04:00:00,0.0059,0.0,12.56833333
2016-08-18 05:00:00,0.0059,0.0,12.4875
2016-08-18 06:00:00,0.0059,0.0,12.40083333
2016-08-18 07:00:00,0.0059,0.0,12.85583333
2016-08-18 08:00:00,0.0059,0.0,15.03416667
2016-08-18 09:00:00,0.0059,0.0,18.6325
2016-08-18 10:00:00,0.0059,0.0,20.46166667
2016-08-18 11:00:00,0.0059,0.0,22.7275
2016-08-18 12:00:00,0.0059,0.0,22.0525
2016-08-18 13:00:00,0.0059,0.0,22.69416667
2016-08-18 14:00:00,0.0059,0.0,23.45333333
2016-08-18 15:00:00,0.0059,0.0,23.14416667
2016-08-18 16:00:00,0.0059,0.0,22.4575
2016-08-18 17:00:00,0.0059,0.0,21.47416667
2016-08-18 18:00:00,0.0059,0.0,21.28
2016-08-18 19:00:00,0.0058,0.0,20.3325
2016-08-18 20:00:00,0.0058,0.0,19.2625
2016-08-18 21:00:00,0.0058,0.0,18.955
2016-08-18 22:00:00,0.0058,0.0,18.14083333
2016-08-18 23:00:00,0.0058,0.0,18.9475
2016-08-19 00:00:00,0.0058,0.0,16.8
2016-08-19 01:00:00,0.0058,0.0,15.62416667
2016-08-19 02:00:00,0.0058,0.0,14.49166667
2016-08-19 03:00:00,0.0058,0.0,14.16416667
2016-08-19 04:00:00,0.0058,0.0,13.53833333
2016-08-19 05:00:00,0.0058,0.0,13.4975
2016-08-19 06:00:00,0.0058,0.0,12.57833333
2016-08-19 07:00:00,0.0058,0.0,12.46166667
2016-08-19 08:00:00,0.0058,0.0,13.46666667
2016-08-19 09:00:00,0.0058,0.0,15.64333333
2016-08-19 10:00:00,0.0058,0.0,17.68583333
2016-08-19 11:00:00,0.0058,0.0,18.1675
2016-08-19 12:00:00,0.0058,0.0,20.03083333
2016-08-19 13:00:00,0.0058,0.0,20.48
2016-08-19 14:00:00,0.0058,0.0,20.69416667
2016-08-19 15:00:00,0.0058,0.0,21.34166667
2016-08-19 16:00:00,0.0058,0.0,22.00333333
2016-08-19 17:00:00,0.0058,0.0,22.67083333
2016-08-19 18:00:00,0.0058,0.0,21.03416667
2016-08-19 19:00:00,0.0058,0.0,19.28833333
2016-08-19 20:00:00,0.0058,0.0,18.44916667
2016-08-19 21:00:00,0.0058,0.0,18.84083333
2016-08-19 22:00:00,0.0058,0.0,19.42
2016-08-19 23:00:00,0.0058,0.0,18.18916667
2016-08-20 00:00:00,0.0058,0.0,17.29166667
2016-08-20 01:00:00,0.0058,0.0,16.76833333
2016-08-20 02:00:00,0.0058,0.0,17.34166667
2016-08-20 03:00:00,0.0058,0.0,17.235
2016-08-20 04:00:00,0.0058,0.0,16.98083333
2016-08-20 05:00:00,0.0058,0.0,16.60416667
2016-08-20 06:00:00,0.0058,0.0,15.6975
2016-08-20 07:00:00,0.0058,0.0,15.2125
2016-08-20 08:00:00,0.0058,0.0,16.46833333
2016-08-20 09:00:00,0.0058,0.0,17.7075
2016-08-20 10:00:00,0.0058,0.0,18.40083333
