Date,Qrate,Rain,TAir
2018-05-07 02:00:00,0.0112,0.0,8.095666667
2018-05-07 03:00:00,0.0112,0.0,8.039083333
2018-05-07 04:00:00,0.0112,0.0,8.720833333
2018-05-07 05:00:00,0.0112,0.0,8.506666667
2018-05-07 06:00:00,0.0112,0.0,8.5525
2018-05-07 07:00:00,0.0111,0.0,8.853333333
2018-05-07 08:00:00,0.011,0.0,9.436666667
2018-05-07 09:00:00,0.011,0.0,10.73166667
2018-05-07 10:00:00,0.011,0.0,11.99666667
2018-05-07 11:00:00,0.011,0.0,13.12916667
2018-05-07 12:00:00,0.011,0.0,13.1225
2018-05-07 13:00:00,0.011,0.0,14.11333333
2018-05-07 14:00:00,0.011,0.0,14.40333333
2018-05-07 15:00:00,0.011,0.0,14.44
2018-05-07 16:00:00,0.0109,0.0,14.49583333
2018-05-07 17:00:00,0.0108,0.0,14.09833333
2018-05-07 18:00:00,0.0108,0.0,13.09083333
2018-05-07 19:00:00,0.0108,0.0,12.13166667
2018-05-07 20:00:00,0.0108,0.0,10.08583333
2018-05-07 21:00:00,0.0108,0.0,9.289166667
2018-05-07 22:00:00,0.0108,0.0,8.750833333
2018-05-07 23:00:00,0.0107,0.0,8.585833333
2018-05-08 00:00:00,0.0106,0.0,8.04825
2018-05-08 01:00:00,0.0106,0.0,6.687083333
2018-05-08 02:00:00,0.0106,0.0,6.950333333
2018-05-08 03:00:00,0.0106,0.0,7.602916667
2018-05-08 04:00:00,0.0106,0.0,7.156333333
2018-05-08 05:00:00,0.0106,0.0,7.0285
2018-05-08 06:00:00,0.0106,0.0,7.083416667
2018-05-08 07:00:00,0.0106,0.0,8.0565
2018-05-08 08:00:00,0.0106,0.0,9.821666667
2018-05-08 09:00:00,0.0106,0.0,11.32916667
2018-05-08 10:00:00,0.0106,0.0,12.72
2018-05-08 11:00:00,0.0106,0.0,12.16416667
2018-05-08 12:00:00,0.0105,0.0,13.25416667
2018-05-08 13:00:00,0.0106,0.0,13.12333333
2018-05-08 14:00:00,0.0106,0.0,11.98666667
2018-05-08 15:00:00,0.0107,0.0,13.81583333
2018-05-08 16:00:00,0.0108,0.0,14.67083333
2018-05-08 17:00:00,0.0108,0.0,15.35083333
2018-05-08 18:00:00,0.0108,0.0,14.92083333
2018-05-08 19:00:00,0.0108,0.0,13.73166667
2018-05-08 20:00:00,0.0108,0.0,12.8075
2018-05-08 21:00:00,0.0108,0.0,12.28083333
2018-05-08 22:00:00,0.0108,0.0,11.95583333
2018-05-08 23:00:00,0.0108,0.0,11.85666667
2018-05-09 00:00:00,0.0108,0.0,11.8225
2018-05-09 01:00:00,0.0108,0.2,11.7525
2018-05-09 02:00:00,0.0109,2.8,11.22916667
2018-05-09 03:00:00,0.0118,6.2,11.07416667
2018-05-09 04:00:00,0.0131,3.2,11.16
2018-05-09 05:00:00,0.0152,0.8,11.06666667
2018-05-09 06:00:00,0.0168,0.2,11.355
2018-05-09 07:00:00,0.0178,0.0,11.8
2018-05-09 08:00:00,0.018,0.0,12.24583333
2018-05-09 09:00:00,0.0234,0.0,14.53083333
2018-05-09 10:00:00,0.0448,0.0,15.1675
2018-05-09 11:00:00,0.0551,1.4,12.0775
2018-05-09 12:00:00,0.056,0.0,13.89166667
2018-05-09 13:00:00,0.0609,0.0,15.68166667
2018-05-09 14:00:00,0.0599,0.0,15.63666667
2018-05-09 15:00:00,0.0564,0.0,15.42416667
2018-05-09 16:00:00,0.0528,0.0,14.0325
2018-05-09 17:00:00,0.051,2.0,11.04166667
2018-05-09 18:00:00,0.0509,1.4,10.75
2018-05-09 19:00:00,0.0494,1.0,10.60333333
2018-05-09 20:00:00,0.0484,0.4,10.63916667
2018-05-09 21:00:00,0.0482,0.2,10.9425
2018-05-09 22:00:00,0.0474,0.0,11.45416667
2018-05-09 23:00:00,0.0484,0.0,11.73166667
2018-05-10 00:00:00,0.0502,0.0,11.78333333
2018-05-10 01:00:00,0.0544,0.0,11.90916667
2018-05-10 02:00:00,0.057,0.0,12.02333333
2018-05-10 03:00:00,0.0578,0.0,11.47166667
2018-05-10 04:00:00,0.0574,0.0,10.67416667
2018-05-10 05:00:00,0.0567,0.0,9.806666667
2018-05-10 06:00:00,0.0549,0.0,9.510833333
2018-05-10 07:00:00,0.0528,0.0,9.956666667
2018-05-10 08:00:00,0.0509,0.0,10.28666667
2018-05-10 09:00:00,0.0485,0.0,11.06666667
2018-05-10 10:00:00,0.0466,0.0,11.82166667
2018-05-10 11:00:00,0.0448,0.0,12.49833333
2018-05-10 12:00:00,0.0428,0.0,12.87333333
2018-05-10 13:00:00,0.0412,0.0,13.2175
2018-05-10 14:00:00,0.0396,0.0,12.95083333
2018-05-10 15:00:00,0.0378,0.0,13.18916667
2018-05-10 16:00:00,0.0364,0.0,14.69166667
2018-05-10 17:00:00,0.0346,0.2,14.01666667
2018-05-10 18:00:00,0.0327,0.0,12.705
2018-05-10 19:00:00,0.0309,0.0,11.69666667
2018-05-10 20:00:00,0.0295,0.0,10.36416667
2018-05-10 21:00:00,0.028,0.0,9.785
2018-05-10 22:00:00,0.0263,0.0,9.8725
2018-05-10 23:00:00,0.0255,0.0,9.806666667
2018-05-11 00:00:00,0.0248,0.0,9.600833333
2018-05-11 01:00:00,0.0241,0.0,9.484166667
2018-05-11 02:00:00,0.0233,0.0,9.234166667
2018-05-11 03:00:00,0.023,0.0,8.905
2018-05-11 04:00:00,0.0223,0.0,9.009166667
2018-05-11 05:00:00,0.0218,0.0,9.0275
2018-05-11 06:00:00,0.0213,0.0,9.053333333
2018-05-11 07:00:00,0.0209,0.0,9.375
2018-05-11 08:00:00,0.0203,0.0,9.986666667
2018-05-11 09:00:00,0.0199,0.0,10.83916667
2018-05-11 10:00:00,0.0195,0.0,11.28083333
2018-05-11 11:00:00,0.0193,0.0,12.3875
2018-05-11 12:00:00,0.0193,0.0,13.68
2018-05-11 13:00:00,0.0191,0.0,14.89333333
2018-05-11 14:00:00,0.019,0.0,15.77833333
2018-05-11 15:00:00,0.0188,0.0,13.84
2018-05-11 16:00:00,0.0187,0.0,12.59916667
2018-05-11 17:00:00,0.0186,0.0,12.92083333
2018-05-11 18:00:00,0.0184,0.0,12.21416667
2018-05-11 19:00:00,0.0183,0.0,11.4175
2018-05-11 20:00:00,0.0182,0.0,10.44833333
2018-05-11 21:00:00,0.018,0.0,8.923333333
2018-05-11 22:00:00,0.0178,0.0,8.929166667
2018-05-11 23:00:00,0.0177,0.0,9.185
2018-05-12 00:00:00,0.0175,0.0,8.964166667
2018-05-12 01:00:00,0.0173,0.0,8.79
2018-05-12 02:00:00,0.0172,0.0,7.356333333
2018-05-12 03:00:00,0.0171,0.0,7.586166667
2018-05-12 04:00:00,0.017,0.0,6.855583333
2018-05-12 05:00:00,0.0169,0.0,6.532
2018-05-12 06:00:00,0.0168,0.0,6.86125
2018-05-12 07:00:00,0.0167,0.0,8.073333333
2018-05-12 08:00:00,0.0166,0.0,10.49666667
2018-05-12 09:00:00,0.0165,0.0,12.84416667
2018-05-12 10:00:00,0.0165,0.0,15.85166667
2018-05-12 11:00:00,0.0164,0.0,16.52833333
2018-05-12 12:00:00,0.0162,0.0,17.3675
2018-05-12 13:00:00,0.0161,0.0,18.23916667
2018-05-12 14:00:00,0.016,0.0,17.57083333
2018-05-12 15:00:00,0.016,0.0,17.51
2018-05-12 16:00:00,0.016,0.0,16.63166667
2018-05-12 17:00:00,0.0158,0.0,17.2825
2018-05-12 18:00:00,0.0158,0.0,17.5875
2018-05-12 19:00:00,0.0157,0.0,15.95166667
2018-05-12 20:00:00,0.0156,0.0,12.85166667
2018-05-12 21:00:00,0.0156,0.0,11.485
2018-05-12 22:00:00,0.0154,0.0,10.6925
2018-05-12 23:00:00,0.0152,0.0,10.38916667
2018-05-13 00:00:00,0.0151,0.0,9.825833333
2018-05-13 01:00:00,0.015,0.0,8.4925
2018-05-13 02:00:00,0.0149,0.0,8.470833333
2018-05-13 03:00:00,0.0148,0.0,8.586666667
2018-05-13 04:00:00,0.0147,0.0,9.018333333
2018-05-13 05:00:00,0.0147,0.0,9.354166667
2018-05-13 06:00:00,0.0146,0.0,9.248333333
2018-05-13 07:00:00,0.0145,0.0,10.40833333
2018-05-13 08:00:00,0.0145,0.0,12.705
2018-05-13 09:00:00,0.0144,0.0,17.105
2018-05-13 10:00:00,0.0143,0.0,17.78833333
2018-05-13 11:00:00,0.0143,0.0,17.81833333
2018-05-13 12:00:00,0.0143,0.0,17.635
2018-05-13 13:00:00,0.0142,0.0,17.385
2018-05-13 14:00:00,0.0142,0.0,19.37916667
2018-05-13 15:00:00,0.0141,0.0,19.50083333
2018-05-13 16:00:00,0.0141,0.0,19.46916667
2018-05-13 17:00:00,0.014,0.0,19.5525
2018-05-13 18:00:00,0.0138,0.0,18.39333333
2018-05-13 19:00:00,0.0138,0.0,16.84583333
2018-05-13 20:00:00,0.0138,0.0,15.255
2018-05-13 21:00:00,0.0136,0.0,13.54333333
2018-05-13 22:00:00,0.0136,0.0,12.4425
2018-05-13 23:00:00,0.0136,0.0,11.8025
2018-05-14 00:00:00,0.0134,0.0,11.10083333
2018-05-14 01:00:00,0.0134,0.0,10.12916667
2018-05-14 02:00:00,0.0134,0.0,9.645833333
2018-05-14 03:00:00,0.0132,0.0,9.069166667
2018-05-14 04:00:00,0.0132,0.0,9.025
2018-05-14 05:00:00,0.0132,0.0,8.951666667
2018-05-14 06:00:00,0.013,0.0,9.129166667
2018-05-14 07:00:00,0.013,0.0,10.77166667
2018-05-14 08:00:00,0.013,0.0,12.83583333
2018-05-14 09:00:00,0.013,0.0,14.70083333
2018-05-14 10:00:00,0.0128,0.0,17.39916667
2018-05-14 11:00:00,0.0129,0.0,18.2475
2018-05-14 12:00:00,0.0128,0.0,17.72416667
2018-05-14 13:00:00,0.0128,0.0,17.5575
2018-05-14 14:00:00,0.0126,0.0,17.45
2018-05-14 15:00:00,0.0125,0.0,17.37666667
2018-05-14 16:00:00,0.0125,0.0,17.12
2018-05-14 17:00:00,0.0124,0.0,16.41416667
2018-05-14 18:00:00,0.0123,0.0,15.82166667
2018-05-14 19:00:00,0.0123,0.0,14.50666667
2018-05-14 20:00:00,0.0123,0.0,12.20833333
2018-05-14 21:00:00,0.0123,0.0,11.22666667
2018-05-14 22:00:00,0.0123,0.0,9.838333333
2018-05-14 23:00:00,0.0122,0.0,8.934166667
2018-05-15 00:00:00,0.0121,0.0,8.471666667
2018-05-15 01:00:00,0.0121,0.0,7.938666667
2018-05-15 02:00:00,0.0121,0.0,7.22575
2018-05-15 03:00:00,0.0121,0.0,6.916916667
2018-05-15 04:00:00,0.012,0.0,6.654
2018-05-15 05:00:00,0.0119,0.0,6.498333333
2018-05-15 06:00:00,0.0119,0.0,7.02075
2018-05-15 07:00:00,0.0119,0.0,8.740916667
2018-05-15 08:00:00,0.0119,0.0,11.11083333
2018-05-15 09:00:00,0.0119,0.0,14.10083333
2018-05-15 10:00:00,0.0118,0.0,16.34083333
2018-05-15 11:00:00,0.0117,0.0,17.54833333
2018-05-15 12:00:00,0.0117,0.0,18.09583333
2018-05-15 13:00:00,0.0117,0.0,18.26
2018-05-15 14:00:00,0.0117,0.0,18.2125
2018-05-15 15:00:00,0.0116,0.0,17.9675
2018-05-15 16:00:00,0.0114,0.0,17.18166667
2018-05-15 17:00:00,0.0114,0.0,15.48166667
2018-05-15 18:00:00,0.0114,0.0,14.5875
2018-05-15 19:00:00,0.0114,0.0,13.31666667
2018-05-15 20:00:00,0.0112,0.0,11.54083333
2018-05-15 21:00:00,0.0112,0.0,10.03166667
2018-05-15 22:00:00,0.0112,0.0,8.343583333
2018-05-15 23:00:00,0.0112,0.0,7.567083333
2018-05-16 00:00:00,0.0111,0.0,8.301333333
2018-05-16 01:00:00,0.011,0.0,7.028
2018-05-16 02:00:00,0.011,0.0,6.411083333
2018-05-16 03:00:00,0.011,0.0,5.87
2018-05-16 04:00:00,0.011,0.0,5.704833333
2018-05-16 05:00:00,0.011,0.0,5.492333333
2018-05-16 06:00:00,0.0108,0.0,5.884916667
2018-05-16 07:00:00,0.0108,0.0,7.769083333
2018-05-16 08:00:00,0.0108,0.0,9.838333333
2018-05-16 09:00:00,0.0108,0.0,11.98666667
2018-05-16 10:00:00,0.0108,0.0,13.15666667
2018-05-16 11:00:00,0.0107,0.0,13.365
2018-05-16 12:00:00,0.0107,0.0,13.29
2018-05-16 13:00:00,0.0107,0.0,13.42583333
2018-05-16 14:00:00,0.0106,0.0,14.17
2018-05-16 15:00:00,0.0106,0.0,14.62416667
2018-05-16 16:00:00,0.0106,0.0,14.435
2018-05-16 17:00:00,0.0106,0.0,13.22166667
2018-05-16 18:00:00,0.0106,0.0,12.75083333
2018-05-16 19:00:00,0.0104,0.0,11.885
2018-05-16 20:00:00,0.0104,0.0,10.4275
2018-05-16 21:00:00,0.0104,0.0,9.239166667
2018-05-16 22:00:00,0.0104,0.0,8.508166667
2018-05-16 23:00:00,0.0102,0.0,8.295833333
2018-05-17 00:00:00,0.0101,0.0,7.776333333
2018-05-17 01:00:00,0.0101,0.0,6.362916667
2018-05-17 02:00:00,0.0101,0.0,4.4975
2018-05-17 03:00:00,0.0101,0.0,3.968166667
2018-05-17 04:00:00,0.0101,0.0,3.812416667
2018-05-17 05:00:00,0.0101,0.0,3.767083333
2018-05-17 06:00:00,0.0099,0.0,4.783833333
2018-05-17 07:00:00,0.0099,0.0,7.24025
2018-05-17 08:00:00,0.0099,0.0,8.162833333
2018-05-17 09:00:00,0.0099,0.0,10.38
2018-05-17 10:00:00,0.0099,0.0,13.11166667
2018-05-17 11:00:00,0.0099,0.0,13.15666667
2018-05-17 12:00:00,0.0097,0.0,13.9975
2018-05-17 13:00:00,0.0097,0.0,14.28583333
2018-05-17 14:00:00,0.0097,0.0,13.435
2018-05-17 15:00:00,0.0097,0.0,13.13583333
2018-05-17 16:00:00,0.0097,0.0,12.77416667
2018-05-17 17:00:00,0.0095,0.0,12.43916667
2018-05-17 18:00:00,0.0095,0.0,12.07583333
2018-05-17 19:00:00,0.0095,0.0,11.26333333
2018-05-17 20:00:00,0.0095,0.0,9.5475
2018-05-17 21:00:00,0.0095,0.0,8.523333333
2018-05-17 22:00:00,0.0095,0.0,7.304916667
2018-05-17 23:00:00,0.0095,0.0,6.374083333
2018-05-18 00:00:00,0.0095,0.0,5.757666667
2018-05-18 01:00:00,0.0095,0.0,5.312
2018-05-18 02:00:00,0.0094,0.0,4.929833333
2018-05-18 03:00:00,0.0094,0.0,4.778
2018-05-18 04:00:00,0.0094,0.0,4.699416667
2018-05-18 05:00:00,0.0093,0.0,4.884083333
2018-05-18 06:00:00,0.0093,0.0,7.034333333
2018-05-18 07:00:00,0.0093,0.0,8.148833333
2018-05-18 08:00:00,0.0093,0.0,9.0425
2018-05-18 09:00:00,0.0093,0.0,10.9625
2018-05-18 10:00:00,0.0093,0.0,12.46166667
2018-05-18 11:00:00,0.0092,0.0,13.34583333
2018-05-18 12:00:00,0.0092,0.0,14.13666667
2018-05-18 13:00:00,0.0091,0.0,14.62333333
2018-05-18 14:00:00,0.0091,0.0,14.33416667
2018-05-18 15:00:00,0.0091,0.0,13.58416667
2018-05-18 16:00:00,0.0091,0.0,12.85916667
2018-05-18 17:00:00,0.0091,0.0,12.19416667
2018-05-18 18:00:00,0.009,0.0,11.51916667
2018-05-18 19:00:00,0.0089,0.0,11.09
2018-05-18 20:00:00,0.0088,0.0,9.606666667
2018-05-18 21:00:00,0.0088,0.0,8.5625
2018-05-18 22:00:00,0.0088,0.0,7.134833333
2018-05-18 23:00:00,0.0088,0.0,6.30225
2018-05-19 00:00:00,0.0088,0.0,5.975833333
2018-05-19 01:00:00,0.0088,0.0,6.112833333
2018-05-19 02:00:00,0.0088,0.0,6.02625
2018-05-19 03:00:00,0.0087,0.0,6.653833333
2018-05-19 04:00:00,0.0087,0.0,6.87625
2018-05-19 05:00:00,0.0087,0.0,7.327916667
2018-05-19 06:00:00,0.0087,0.0,7.886166667
2018-05-19 07:00:00,0.0086,0.0,8.646666667
2018-05-19 08:00:00,0.0086,0.0,9.425
2018-05-19 09:00:00,0.0086,0.0,10.99583333
2018-05-19 10:00:00,0.0086,0.0,11.99916667
2018-05-19 11:00:00,0.0086,0.0,12.26916667
2018-05-19 12:00:00,0.0086,0.0,12.56833333
2018-05-19 13:00:00,0.0086,0.0,13.24
2018-05-19 14:00:00,0.0085,0.0,12.90166667
2018-05-19 15:00:00,0.0085,0.0,13.06416667
2018-05-19 16:00:00,0.0084,0.0,13.84166667
2018-05-19 17:00:00,0.0084,0.2,12.27083333
2018-05-19 18:00:00,0.0086,0.2,10.93166667
2018-05-19 19:00:00,0.0086,0.0,10.01333333
2018-05-19 20:00:00,0.0086,0.0,9.875
2018-05-19 21:00:00,0.0086,0.0,9.510833333
2018-05-19 22:00:00,0.0086,0.0,9.354166667
2018-05-19 23:00:00,0.0086,0.0,9.221666667
2018-05-20 00:00:00,0.0086,0.0,9.155833333
2018-05-20 01:00:00,0.0086,0.0,9.199166667
2018-05-20 02:00:00,0.0086,0.2,8.984166667
2018-05-20 03:00:00,0.0086,0.6,8.6525
2018-05-20 04:00:00,0.0087,0.4,8.638333333
2018-05-20 05:00:00,0.0088,0.8,8.643333333
2018-05-20 06:00:00,0.0091,0.8,8.534166667
2018-05-20 07:00:00,0.0092,0.0,8.735
2018-05-20 08:00:00,0.0093,0.0,8.948333333
2018-05-20 09:00:00,0.0094,0.0,9.429166667
2018-05-20 10:00:00,0.0095,0.0,10.39333333
2018-05-20 11:00:00,0.0094,0.0,10.9225
2018-05-20 12:00:00,0.0093,0.0,11.71416667
2018-05-20 13:00:00,0.0093,0.0,12.25333333
2018-05-20 14:00:00,0.0093,0.0,12.0625
2018-05-20 15:00:00,0.0093,0.0,13.24083333
2018-05-20 16:00:00,0.0093,0.0,13.56916667
2018-05-20 17:00:00,0.0093,0.0,13.93666667
2018-05-20 18:00:00,0.0093,0.0,13.28166667
2018-05-20 19:00:00,0.0093,0.0,12.6075
2018-05-20 20:00:00,0.0093,0.0,11.7
2018-05-20 21:00:00,0.0093,0.0,9.296666667
2018-05-20 22:00:00,0.0093,0.0,7.508166667
2018-05-20 23:00:00,0.0093,0.0,6.648916667
2018-05-21 00:00:00,0.0093,0.0,6.383666667
2018-05-21 01:00:00,0.0093,0.0,6.217916667
2018-05-21 02:00:00,0.0093,0.0,5.972416667
2018-05-21 03:00:00,0.0094,0.0,6.326833333
2018-05-21 04:00:00,0.0094,0.0,6.883583333
2018-05-21 05:00:00,0.0093,0.0,7.312083333
2018-05-21 06:00:00,0.0093,0.0,8.806666667
2018-05-21 07:00:00,0.0093,0.0,9.714166667
2018-05-21 08:00:00,0.0093,0.0,10.9925
2018-05-21 09:00:00,0.0093,0.0,11.85666667
2018-05-21 10:00:00,0.0093,0.0,13.46583333
2018-05-21 11:00:00,0.0093,0.0,14.48583333
2018-05-21 12:00:00,0.0093,0.0,15.69
2018-05-21 13:00:00,0.0093,0.0,16.19833333
2018-05-21 14:00:00,0.0093,0.0,16.58833333
2018-05-21 15:00:00,0.0092,0.0,18.03333333
2018-05-21 16:00:00,0.0091,0.0,18.21583333
2018-05-21 17:00:00,0.0091,0.0,16.38666667
2018-05-21 18:00:00,0.0091,0.0,14.52083333
2018-05-21 19:00:00,0.0091,0.0,13.50916667
2018-05-21 20:00:00,0.0091,0.0,12.7725
2018-05-21 21:00:00,0.009,0.0,12.4575
2018-05-21 22:00:00,0.009,0.0,12.33666667
2018-05-21 23:00:00,0.0089,0.0,12.24333333
2018-05-22 00:00:00,0.0088,0.0,11.905
2018-05-22 01:00:00,0.0088,0.0,11.93
2018-05-22 02:00:00,0.0088,0.0,11.80916667
2018-05-22 03:00:00,0.0088,0.0,11.62583333
2018-05-22 04:00:00,0.0088,0.0,11.55083333
2018-05-22 05:00:00,0.0088,0.0,11.24083333
2018-05-22 06:00:00,0.0088,0.0,11.35083333
2018-05-22 07:00:00,0.0088,0.0,12.30166667
2018-05-22 08:00:00,0.0088,0.0,12.72333333
2018-05-22 09:00:00,0.0088,0.4,12.7325
2018-05-22 10:00:00,0.0088,0.0,12.5775
2018-05-22 11:00:00,0.0088,0.0,12.93833333
2018-05-22 12:00:00,0.0088,0.0,13.6475
2018-05-22 13:00:00,0.0088,0.0,13.99666667
2018-05-22 14:00:00,0.0088,0.0,13.9325
2018-05-22 15:00:00,0.0088,0.0,14.0525
2018-05-22 16:00:00,0.0088,0.0,13.7125
2018-05-22 17:00:00,0.0088,0.0,13.45833333
2018-05-22 18:00:00,0.0088,0.0,13.32083333
2018-05-22 19:00:00,0.0088,0.0,13.71416667
2018-05-22 20:00:00,0.0088,0.0,13.61
2018-05-22 21:00:00,0.0088,0.0,12.59083333
2018-05-22 22:00:00,0.0088,0.0,10.57583333
2018-05-22 23:00:00,0.0088,0.0,9.339166667
2018-05-23 00:00:00,0.0088,0.0,8.8775
2018-05-23 01:00:00,0.0088,0.0,8.5
2018-05-23 02:00:00,0.0088,0.0,8.15375
2018-05-23 03:00:00,0.0087,0.0,8.874166667
2018-05-23 04:00:00,0.0087,0.0,8.803333333
2018-05-23 05:00:00,0.0088,0.2,8.68
2018-05-23 06:00:00,0.0087,0.0,9.055
2018-05-23 07:00:00,0.0087,0.0,10.06916667
2018-05-23 08:00:00,0.0087,0.0,11.16083333
2018-05-23 09:00:00,0.0086,0.0,11.8175
2018-05-23 10:00:00,0.0086,0.0,12.21666667
2018-05-23 11:00:00,0.0086,0.0,13.8575
2018-05-23 12:00:00,0.0086,0.0,14.68583333
2018-05-23 13:00:00,0.0087,0.0,15.14416667
2018-05-23 14:00:00,0.0087,0.0,14.35666667
2018-05-23 15:00:00,0.0086,0.0,15.81
2018-05-23 16:00:00,0.0086,0.0,15.04833333
2018-05-23 17:00:00,0.0086,0.0,14.4225
2018-05-23 18:00:00,0.0086,0.0,13.12
2018-05-23 19:00:00,0.0086,0.0,12.18333333
2018-05-23 20:00:00,0.0086,0.0,11.34583333
2018-05-23 21:00:00,0.0086,0.0,10.75166667
2018-05-23 22:00:00,0.0086,0.0,10.22333333
2018-05-23 23:00:00,0.0086,0.0,9.9375
2018-05-24 00:00:00,0.0086,0.2,9.83
2018-05-24 01:00:00,0.0086,0.0,9.9775
2018-05-24 02:00:00,0.0086,0.0,10.03833333
2018-05-24 03:00:00,0.0086,0.0,9.9475
2018-05-24 04:00:00,0.0086,0.0,9.54
2018-05-24 05:00:00,0.0086,0.0,9.651666667
2018-05-24 06:00:00,0.0086,0.0,9.940833333
2018-05-24 07:00:00,0.0086,0.0,10.3825
2018-05-24 08:00:00,0.0086,0.0,11.2175
2018-05-24 09:00:00,0.0086,0.0,12.5075
2018-05-24 10:00:00,0.0086,0.0,12.8
2018-05-24 11:00:00,0.0086,0.0,13.31166667
2018-05-24 12:00:00,0.0085,0.0,14.52083333
2018-05-24 13:00:00,0.0085,0.0,14.7775
2018-05-24 14:00:00,0.0084,0.0,15.4025
2018-05-24 15:00:00,0.0084,0.0,15.25833333
2018-05-24 16:00:00,0.0084,0.0,14.67083333
2018-05-24 17:00:00,0.0084,0.0,14.47333333
2018-05-24 18:00:00,0.0083,0.0,13.29666667
2018-05-24 19:00:00,0.0082,0.0,12.44
2018-05-24 20:00:00,0.0082,0.0,10.795
2018-05-24 21:00:00,0.0082,0.0,10.15416667
2018-05-24 22:00:00,0.0081,0.0,9.393333333
2018-05-24 23:00:00,0.008,0.0,7.35925
2018-05-25 00:00:00,0.008,0.0,6.700916667
2018-05-25 01:00:00,0.008,0.0,5.828416667
2018-05-25 02:00:00,0.008,0.0,6.44025
2018-05-25 03:00:00,0.008,0.0,6.86
2018-05-25 04:00:00,0.008,0.0,6.505
2018-05-25 05:00:00,0.008,0.0,7.251166667
2018-05-25 06:00:00,0.0079,0.0,7.992166667
2018-05-25 07:00:00,0.0078,0.0,9.206666667
2018-05-25 08:00:00,0.0079,0.0,10.40333333
2018-05-25 09:00:00,0.0078,0.0,10.82416667
2018-05-25 10:00:00,0.0078,0.0,10.7025
2018-05-25 11:00:00,0.0078,0.0,11.38416667
2018-05-25 12:00:00,0.0078,0.0,11.14416667
2018-05-25 13:00:00,0.0078,0.0,10.51333333
2018-05-25 14:00:00,0.0078,0.0,10.52
2018-05-25 15:00:00,0.0078,0.0,10.57333333
2018-05-25 16:00:00,0.0078,0.0,10.75833333
2018-05-25 17:00:00,0.0078,0.0,11.04083333
2018-05-25 18:00:00,0.0078,0.0,10.61916667
2018-05-25 19:00:00,0.0078,0.0,11.33916667
2018-05-25 20:00:00,0.0078,0.0,10.75
2018-05-25 21:00:00,0.0078,0.0,9.475833333
2018-05-25 22:00:00,0.0078,0.0,8.7025
2018-05-25 23:00:00,0.0077,0.0,8.623333333
2018-05-26 00:00:00,0.0077,0.0,8.3625
2018-05-26 01:00:00,0.0076,0.0,7.858333333
2018-05-26 02:00:00,0.0077,0.0,7.17275
2018-05-26 03:00:00,0.0076,0.0,6.845666667
2018-05-26 04:00:00,0.0075,0.0,7.09675
2018-05-26 05:00:00,0.0075,0.0,7.471416667
2018-05-26 06:00:00,0.0075,0.0,8.051333333
2018-05-26 07:00:00,0.0075,0.0,9.236666667
2018-05-26 08:00:00,0.0077,1.2,8.813333333
2018-05-26 09:00:00,0.0079,1.2,8.360833333
2018-05-26 10:00:00,0.0082,1.6,8.121916667
2018-05-26 11:00:00,0.0085,0.8,8.133083333
2018-05-26 12:00:00,0.0087,0.0,8.671666667
2018-05-26 13:00:00,0.0091,0.0,8.788333333
2018-05-26 14:00:00,0.0093,0.2,8.494166667
2018-05-26 15:00:00,0.0095,0.0,8.8625
2018-05-26 16:00:00,0.0093,0.6,9.3675
2018-05-26 17:00:00,0.0095,0.8,9.309166667
2018-05-26 18:00:00,0.0096,0.6,9.335833333
2018-05-26 19:00:00,0.0098,1.0,9.354166667
2018-05-26 20:00:00,0.0099,0.8,9.428333333
2018-05-26 21:00:00,0.0101,0.6,9.624166667
2018-05-26 22:00:00,0.0105,0.2,10.0875
2018-05-26 23:00:00,0.0107,0.4,10.39
2018-05-27 00:00:00,0.0109,1.0,10.45
2018-05-27 01:00:00,0.0112,2.2,10.37583333
2018-05-27 02:00:00,0.0118,2.2,10.29083333
2018-05-27 03:00:00,0.0127,3.2,10.30416667
2018-05-27 04:00:00,0.0141,1.8,10.32583333
2018-05-27 05:00:00,0.0158,1.6,10.43583333
2018-05-27 06:00:00,0.0175,1.6,10.46166667
2018-05-27 07:00:00,0.0194,1.0,10.67833333
2018-05-27 08:00:00,0.024,0.6,10.91333333
2018-05-27 09:00:00,0.0462,0.6,11.11583333
2018-05-27 10:00:00,0.0669,1.0,11.28166667
2018-05-27 11:00:00,0.0814,0.8,11.45583333
2018-05-27 12:00:00,0.0969,0.6,11.76666667
2018-05-27 13:00:00,0.1048,0.2,12.26916667
2018-05-27 14:00:00,0.1089,0.2,13.9825
2018-05-27 15:00:00,0.1145,0.0,13.785
2018-05-27 16:00:00,0.1174,0.0,13.8375
2018-05-27 17:00:00,0.1174,0.4,12.8375
2018-05-27 18:00:00,0.1162,0.0,11.80166667
2018-05-27 19:00:00,0.1127,0.2,11.895
2018-05-27 20:00:00,0.1081,0.2,12.51
2018-05-27 21:00:00,0.1044,1.2,11.51666667
2018-05-27 22:00:00,0.1023,2.4,11.1725
2018-05-27 23:00:00,0.107,5.6,10.3925
2018-05-28 00:00:00,0.1316,0.2,9.258333333
2018-05-28 01:00:00,0.2049,0.0,9.015833333
2018-05-28 02:00:00,0.4015,0.0,8.7625
2018-05-28 03:00:00,0.5094,0.0,8.469166667
2018-05-28 04:00:00,0.4968,0.0,7.329333333
2018-05-28 05:00:00,0.4425,0.0,5.963083333
